;;Nous avons besoin De retrouver confiance en nous et notre faculté à trouver des solutions face à des situations inédites comme celle-ci.;2;Société et vivre ensemble
;;Nous avons besoin De faire confiance en les professionnels des écoles pour trouver des idées et des mesures adaptées et garantir la santé de chacun.;5;Éducation
;;Je voudrais Que l'on n'oublie pas toutes celles et ceux qui nous ont permis de vivre en cette période de confinement : personnels de santé, artisans et personnels des boulangeries, boucheries, maraîchers, livreurs, fourn. d'accès internet, postiers, éducateurs...;5;Société et vivre ensemble
;;Nous devrions réduire les indemnités parlementaires et ministérielles pour alléger le budget;6;Économie
;;Nous avons besoin De concevoir et fabriquer, produire, garantir des emplois pérennes et bien rémunérés en France..;8;Économie
;;Nous devrions proposer des achats subventionnés en matériel numérique pour les lycéens désavantagés;6;Éducation
;;"Nous devrions imaginer demain. C'est à dire sélectionner les entreprises durables et qu'il est raisonnable de sauver et ne pas tenter de les renflouer toutes ""quoi qu'il en coûte"". Penser au monde que l'on veut pour demain et faire les choix qui permettent d'y arriver.";9;Économie
;;Je voudrais Que l'accès à la culture, aux;1;Culture, sport et loisirs
;;Nous avons besoin de mettre en place toutes les actions difficiles pour contenir le réchauffement (comme B&L l'a détaillé suite au rapport GIEC) : interdiction des voitures en centrevilles, télétravail encouragé, prix nrj progressif, suppr vols intérieurs, etc;8;Environnement et développement durable
;;Nous avons besoin de favoriser le développement des monnaies locales et d'y contribuer plus largement. Contrairement à l'euro, ces monnaies  n’alimentent pas le circuit financier spéculatif mondial et contribuent au développement de l'économie locale.;9;Économie
;;Nous devrions relocaliser bon nombre de productions, consommer moins et mieux et davantage télétravailler pour limiter des déplacements pour partie inutiles.;9;Économie
;;Changer les barèmes des salaires et allocations budgétaires pour les métiers essentiels dans les domaines de  l’éducation, de la médecine, les éboueurs... Ceux qui nous permettent de vivre pendant ce confinement sont les métiers essentiels.;6;Éducation,Économie
;;Nous avons besoin de réformer en profondeur le système politique pour qu'une vision long terme soit enfin possible.;7;Société et vivre ensemble
;;Je voudrais une interface plus intuitive pour que tout le monde ne fasse pas ses propositions dans son coin;0;Société et vivre ensemble
;;J'ai une idée ! Pour échelonner les départs des parents vers le travail et depuis leur travail, augmenter l'intervalle d'ouverture de l'école de 10min à 20min matin et soir pour moins de monde au même moment dans les transports en commun.;3;Éducation
;;Il faudrait intervenir sur la fiscalité des paiements en ligne. Contraindre les banques de l'acheteur à prélever une taxe de 1% sr toutes les ventes en ligne. Cela résoudrait le problème de la mauvaise volonté des GAFA à reverser un impôt, et permettrait;5;
;;-	N’attendons rien de la politique « lobbyisée ». Si nous modifions la demande, ils modifieront l’offre. Il est de la responsabilité de chacun de modifier ses comportements.;3;Société et vivre ensemble
;;J'ai une idée ! déblocage de terrain aux particuliers en terrain constructible ce qui permettrai aux petits artisants d'avoir du travail car la construction depuis près de 2 ans subit une perte vertigineuse de travail au niveau de la construction;1;Urbanisme et aménagement
;;Apprendre à consommer et arrêter de sur-consommer, de sur-produire. Accepter de consommer moins et ainsi payer un produit local, certes plus cher, mais de qualité.;12;Société et vivre ensemble
;;"Puisque tout ""travail"" mérite ""salaire"", toute ""rémunération"" devrait être issue d'un ""travail"". Inviter les bénéficiaires d'aides de l’Etat à redonner qq heures/sem. à la société locale (aides aux écoles, espaces verts, associations, projets)";2;Société et vivre ensemble
;;-	Arrêter de vouloir aller toujours plus vite (5G par exemple). Reprendre le goût et le temps de vivre.;10;Santé
;;Revaloriser les métiers et les formations professionnelles manuelles.;12;Économie
;;Placer l’Homme dans la gestion durable des ressources terrestres de façon responsable et non dans leurs exploitations à outrance. S’il se croît supérieur aux autres espèces, il doit prendre soin de cette magnifique planète.;6;Environnement et développement durable
;;-	Valoriser l’entretien de notre écosystème. En incitant à préférer l’entretien des ressources forestières plutôt que l’exploitation de ces surfaces dans des productions suicidaires d’un point de vue écologique et sanitaire.;5;Environnement et développement durable
;;I have an idea ! que chaque nouveau déploiement lié au numérique fasse l'objet d'une étude d'impact afin de connaître les conséquences écologiques, sanitaires et financières et les apports en terme de bénéfices, d'avantages à la société. Ex: 5G, compteur Linky...etc.;4;Technologie, numérique et innovation
;;Nous devrions encourager toutes les entreprises qui ont fait le choix de garder une fabrication française en allégeant les taxes et à contrario augmenter celles de ceux qui ont fait le choix de la délocalisation.;12;Économie
;;Nous devrions décentraliser le pouvoir au région, voir au département ou aux communes pour mettre en place des politiques plus proches des territoires et des citoyens.;9;Société et vivre ensemble
;;Nous devrions demander un droit de regard sur les investissements de l'argent public pour éviter les nombreux scandales ou investissements perdus mais aussi de pouvoir contester ceux-ci lorsqu'ils sont contraire au bien-être de la société civile.;5;Économie
;;Nous devrions transformer chaque pelouse d'entreprises en ilôt de biodiversité.;4;Environnement et développement durable
;;Nous devrions réhabiliter les friches urbaines avant de continuer à construire et à artificialiser les sols. Il faut mener une étude dans chaque ville pour déterminer le nombre de locaux vacants ou à réhabiliter avant de lancer des programmes de logements neufs.;5;Urbanisme et aménagement
;;"Nous devrions redonner une place dans notre système de soin aux plantes médicinales et au métier d'herboriste : prévention, respect du vivant, accessibilité des soins pour les maux courants, complémentarité et collaboration avec médecine ""moderne""/allopathique";6;Environnement et développement durable,Santé
;;"Pistes cyclables et vélo électrique à développer d'urgence en zones urbaines, quitte à empiéter sur les voiries ""voitures"" non stratégiques.
Aucun trajet de moins de 10 km ne devrait être fait en voiture en zone urbaine";8;Urbanisme et aménagement
;;Nous devrions Arrêter de détruire notre production en l’envoyant en Asie !;3;Économie
;;Je voudrais que l'on arrête l'étalement urbain. Je voudrais que l'on redinamise les centres urbains pour éviter la construction de nouveaux lotissements.  Il devient urgent d'arrêter de tout bétonner. Il est temps de préserver nos surfaces agricoles et nos forêts.;3;Urbanisme et aménagement
;;Je voudrais que l'on développe le ré-emploi, favoriser les achats de seconde main quand c'est possible, un retour de la consigne pour certain emballages. Et surtout je voudrais que l'on consomme moins.;9;Environnement et développement durable
;;Je voudrais que les villes soient moins bruyantes. Les motos, les sirènes de pompiers, la circulation trop importante, les kloaxons. Ah que la ville a été agréable pendant ces premières semaines de confinement.;4;Urbanisme et aménagement
;;Je voudrais un jour par mois sans voitures dans les villes pour que les conducteurs expérimentent d’autres façons de se déplacer quotidiennement;3;Transports et Mobilité
;;Je voudrais rendre le pouvoir à nos élus et pas aux multinationales;3;Société et vivre ensemble
;;Je voudrais taxer le kérosène des avions sur les lignes intérieures.  ! Le kérosène sur les vols intérieurs est déjà taxé au Japon, en Suède et dans d’autres pays. Par ailleurs, puisqu’une loi internationale qui date de 1945 empêche la taxati;5;Transports et Mobilité
;;Je voudrais annuler les accords internationaux qui permettent aux entreprises de porter plainte contre les états;4;Économie
;;Je voudrais que notre médecine soit holistique, et donc qu'elle prenne en compte l'individu dans sa globalité, en fonction des facteurs génétique, environnementaux, alimentation, stress, terrain propre à chacun. Que notre médecine ne traite plus seulement;2;Santé
;;Je voudrais que l'on empêche les lobbys pharmaceutique d'exercer leur influence sur la médecine et que la vie des patients ne soit plus entre les mains d'interêts financier et que chacun puisse se soigner comme il le souhaite (avec des plantes, des thérapies alternat;3;Santé
;;Nous devrions FACILITER le vélo en ville;5;Transports et Mobilité
;;j'ai une idée ! sur les 30 à 40 centimes de packaging que nous payons sur chaque  produit de consommation acheté pourquoi  ne récupérerions nous pas au moins la tva sur la valeur  de ces matiéres premiéres que  nous trions et jetons  graçieusement dans n;1;
;;Comment pourrions-nous Faire en sorte que les communes coordonnent les travaux de voirie et réseaux divers pour éviter d'ouvrir les trottoirs tous les six mois pour faire intervenir un nouveau corps de métier (fibre, gaz, eaux usées, ...). Cela ferait moins de déchets.;1;Urbanisme et aménagement
;;Je voudrais Que l'on aide financièrement toute initiative ou entreprise qui favorise l'économie circulaire.;5;Environnement et développement durable
;;Je voudrais Que nos enfants apprennent à se servir du traitement de texte à l'école à la place d' écrire au stylo plume. L'ordinateur est un outil de travail qu'il faut maîtriser. Seuls les patrons signent au plume par vanité! C'est totalement désuet.;4;Éducation
;;J'ai une idée ! Créer un revenu universel versé en monnaie locale et permettant à chaque personne de se loger et de se nourrir.;2;Économie
;;J'ai une idée ! Créer une subvention sur les produits respectant l’environnement, financée par une taxe sur les produits polluants.;2;Économie
;;I have an idea ! To provide a place where families can work remotely, have their children looked after and eat a nice meal.;1;Enfants et famille
;;J'ai une idée ! Planter des legumes dans les  espaces verts;1;
;;Nous avons besoin D'une maison de l'agriculture urbaine;1;
;;Nous devrions construire un plan de financement dédié à la filière bio avec Bpifrance;1;Économie
;;Nous devrions créer un statut de jeune entreprise à impact environnemental pour accompagner les jeunes pousses;1;Économie
;;Nous devrions mettre en place un dispositif de suramortissement pour la filière bio afin de soutenir les investissements et sa nécessaire montée en puissance;1;Économie
;;Nous devrions constituer un fonds d’indemnisation pour répondre à la problématique des contaminations accidentelles liées à l’utilisation de produits phytosanitaires;1;Économie
;;Nous devrions encadrer les pénalités de la grande distribution afin de préserver l’équilibre du partage de la valeur dans les filières bio;2;Économie
;;Nous devrions préserver les acquis du cahier des charges bio et intégrer progressivement les enjeux du développement durable;1;Économie
;;J'ai une idée ! Soutenir et renforcer l éducation et l’ apprentissage à la biodiversité qui est  l un des enjeux majeurs des  générations à venir;4;Environnement et développement durable
;;J'ai une idée ! Pourquoi  ne pas transformer en travaux d'interêt public  tout PV dont le montant est inférieur ou égal à 135€, exemple un PV de 35€ équivaut à 4 heures de désherbage de jardins publics ou toute autre tache nécéssaire à la salubrité de l'e;5;
;;I would like une société responsable et un environnement respecté de tous. Il faudrait qu'on integre davantage le vivre-ensemble et le respect de la vie sur Terre dès le plus jeune age. Il faut éduquer, informer, accompagner, se rassembler, s'entraider pour mieux vivr;2;Société et vivre ensemble
;;I would like qu'on encourage et developpe l'économie circulaire.  Que la sobriété devienne un modèle de société. Qu'on favorise les transports en commun;1;Société et vivre ensemble
;;I would like Que la 5G  et que le totalitarisme  numérique soit abandonnés.  Ce n'est pas en épiant les populations et en jouant sur la peur que nous vivrons sereinement, en harmonie et surtout en bonne santé.;1;Technologie, numérique et innovation
;;Nous avons besoin de repenser le système économique qui ne subvient ni aux besoins des individus, ni à l'environnement, ni à notre santé.;1;Économie
